0 , Arsenal , 2-0 , Aston Villa
1 , Arsenal , 0-0 , Blackburn Rovers
2 , Arsenal , 2-1 , Bolton Wanderers
3 , Arsenal , 1-1 , Chelsea
4 , Arsenal , 1-1 , Coventry City
5 , Arsenal , 1-2 , Everton
6 , Arsenal , 2-1 , Leeds United
7 , Arsenal , 0-0 , Liverpool
8 , Arsenal , 3-1 , Manchester City
9 , Arsenal , 1-0 , Manchester United
10 , Arsenal , 1-1 , Middlesbrough
11 , Arsenal , 2-0 , Newcastle United
12 , Arsenal , 1-1 , Nottingham Forest
13 , Arsenal , 3-0 , Queens Park Rangers
14 , Arsenal , 4-2 , Sheffield Wednesday
15 , Arsenal , 4-2 , Southampton
16 , Arsenal , 0-0 , Tottenham Hotspur
17 , Arsenal , 1-0 , West Ham United
18 , Arsenal , 1-3 , Wimbledon
19 , Aston Villa , 1-1 , Arsenal
20 , Aston Villa , 2-0 , Blackburn Rovers
21 , Aston Villa , 1-0 , Bolton Wanderers
22 , Aston Villa , 0-1 , Chelsea
23 , Aston Villa , 4-1 , Coventry City
24 , Aston Villa , 1-0 , Everton
25 , Aston Villa , 3-0 , Leeds United
26 , Aston Villa , 0-2 , Liverpool
27 , Aston Villa , 0-1 , Manchester City
28 , Aston Villa , 3-1 , Manchester United
29 , Aston Villa , 0-0 , Middlesbrough
30 , Aston Villa , 1-1 , Newcastle United
31 , Aston Villa , 1-1 , Nottingham Forest
32 , Aston Villa , 4-2 , Queens Park Rangers
33 , Aston Villa , 3-2 , Sheffield Wednesday
34 , Aston Villa , 3-0 , Southampton
35 , Aston Villa , 2-1 , Tottenham Hotspur
36 , Aston Villa , 1-1 , West Ham United
37 , Aston Villa , 2-0 , Wimbledon
38 , Blackburn Rovers , 1-1 , Arsenal
39 , Blackburn Rovers , 1-1 , Aston Villa
40 , Blackburn Rovers , 3-1 , Bolton Wanderers
41 , Blackburn Rovers , 3-0 , Chelsea
42 , Blackburn Rovers , 5-1 , Coventry City
43 , Blackburn Rovers , 0-3 , Everton
44 , Blackburn Rovers , 1-0 , Leeds United
45 , Blackburn Rovers , 2-3 , Liverpool
46 , Blackburn Rovers , 2-0 , Manchester City
47 , Blackburn Rovers , 1-2 , Manchester United
48 , Blackburn Rovers , 1-0 , Middlesbrough
49 , Blackburn Rovers , 2-1 , Newcastle United
50 , Blackburn Rovers , 7-0 , Nottingham Forest
51 , Blackburn Rovers , 1-0 , Queens Park Rangers
52 , Blackburn Rovers , 3-0 , Sheffield Wednesday
53 , Blackburn Rovers , 2-1 , Southampton
54 , Blackburn Rovers , 2-1 , Tottenham Hotspur
55 , Blackburn Rovers , 4-2 , West Ham United
56 , Blackburn Rovers , 3-2 , Wimbledon
57 , Bolton Wanderers , 1-0 , Arsenal
58 , Bolton Wanderers , 0-2 , Aston Villa
59 , Bolton Wanderers , 2-1 , Blackburn Rovers
60 , Bolton Wanderers , 2-1 , Chelsea
61 , Bolton Wanderers , 1-2 , Coventry City
62 , Bolton Wanderers , 1-1 , Everton
63 , Bolton Wanderers , 0-2 , Leeds United
64 , Bolton Wanderers , 0-1 , Liverpool
65 , Bolton Wanderers , 1-1 , Manchester City
66 , Bolton Wanderers , 0-6 , Manchester United
67 , Bolton Wanderers , 1-1 , Middlesbrough
68 , Bolton Wanderers , 1-3 , Newcastle United
69 , Bolton Wanderers , 1-1 , Nottingham Forest
70 , Bolton Wanderers , 0-1 , Queens Park Rangers
71 , Bolton Wanderers , 2-1 , Sheffield Wednesday
72 , Bolton Wanderers , 0-1 , Southampton
73 , Bolton Wanderers , 2-3 , Tottenham Hotspur
74 , Bolton Wanderers , 0-3 , West Ham United
75 , Bolton Wanderers , 1-0 , Wimbledon
76 , Chelsea , 1-0 , Arsenal
77 , Chelsea , 1-2 , Aston Villa
78 , Chelsea , 2-3 , Blackburn Rovers
79 , Chelsea , 3-2 , Bolton Wanderers
80 , Chelsea , 2-2 , Coventry City
81 , Chelsea , 0-0 , Everton
82 , Chelsea , 4-1 , Leeds United
83 , Chelsea , 2-2 , Liverpool
84 , Chelsea , 1-1 , Manchester City
85 , Chelsea , 1-4 , Manchester United
86 , Chelsea , 5-0 , Middlesbrough
87 , Chelsea , 1-0 , Newcastle United
88 , Chelsea , 1-0 , Nottingham Forest
89 , Chelsea , 1-1 , Queens Park Rangers
90 , Chelsea , 0-0 , Sheffield Wednesday
91 , Chelsea , 3-0 , Southampton
92 , Chelsea , 0-0 , Tottenham Hotspur
93 , Chelsea , 1-2 , West Ham United
94 , Chelsea , 1-2 , Wimbledon
95 , Coventry City , 0-0 , Arsenal
96 , Coventry City , 0-3 , Aston Villa
97 , Coventry City , 5-0 , Blackburn Rovers
98 , Coventry City , 0-2 , Bolton Wanderers
99 , Coventry City , 1-0 , Chelsea
100 , Coventry City , 2-1 , Everton
101 , Coventry City , 0-0 , Leeds United
102 , Coventry City , 1-0 , Liverpool
103 , Coventry City , 2-1 , Manchester City
104 , Coventry City , 0-4 , Manchester United
105 , Coventry City , 0-0 , Middlesbrough
106 , Coventry City , 0-1 , Newcastle United
107 , Coventry City , 1-1 , Nottingham Forest
108 , Coventry City , 1-0 , Queens Park Rangers
109 , Coventry City , 0-1 , Sheffield Wednesday
110 , Coventry City , 1-1 , Southampton
111 , Coventry City , 2-3 , Tottenham Hotspur
112 , Coventry City , 2-2 , West Ham United
113 , Coventry City , 3-3 , Wimbledon
114 , Everton , 0-2 , Arsenal
115 , Everton , 1-0 , Aston Villa
116 , Everton , 1-0 , Blackburn Rovers
117 , Everton , 3-0 , Bolton Wanderers
118 , Everton , 1-1 , Chelsea
119 , Everton , 2-2 , Coventry City
120 , Everton , 2-0 , Leeds United
121 , Everton , 1-1 , Liverpool
122 , Everton , 2-0 , Manchester City
123 , Everton , 2-3 , Manchester United
124 , Everton , 4-0 , Middlesbrough
125 , Everton , 1-3 , Newcastle United
126 , Everton , 3-0 , Nottingham Forest
127 , Everton , 2-0 , Queens Park Rangers
128 , Everton , 2-2 , Sheffield Wednesday
129 , Everton , 2-0 , Southampton
130 , Everton , 1-1 , Tottenham Hotspur
131 , Everton , 3-0 , West Ham United
132 , Everton , 2-4 , Wimbledon
133 , Leeds United , 0-3 , Arsenal
134 , Leeds United , 2-0 , Aston Villa
135 , Leeds United , 0-0 , Blackburn Rovers
136 , Leeds United , 0-1 , Bolton Wanderers
137 , Leeds United , 1-0 , Chelsea
138 , Leeds United , 3-1 , Coventry City
139 , Leeds United , 2-2 , Everton
140 , Leeds United , 1-0 , Liverpool
141 , Leeds United , 0-1 , Manchester City
142 , Leeds United , 3-1 , Manchester United
143 , Leeds United , 0-1 , Middlesbrough
144 , Leeds United , 0-1 , Newcastle United
145 , Leeds United , 1-3 , Nottingham Forest
146 , Leeds United , 1-3 , Queens Park Rangers
147 , Leeds United , 2-0 , Sheffield Wednesday
148 , Leeds United , 1-0 , Southampton
149 , Leeds United , 1-3 , Tottenham Hotspur
150 , Leeds United , 2-0 , West Ham United
151 , Leeds United , 1-1 , Wimbledon
152 , Liverpool , 3-1 , Arsenal
153 , Liverpool , 3-0 , Aston Villa
154 , Liverpool , 3-0 , Blackburn Rovers
155 , Liverpool , 5-2 , Bolton Wanderers
156 , Liverpool , 2-0 , Chelsea
157 , Liverpool , 0-0 , Coventry City
158 , Liverpool , 1-2 , Everton
159 , Liverpool , 5-0 , Leeds United
160 , Liverpool , 6-0 , Manchester City
161 , Liverpool , 2-0 , Manchester United
162 , Liverpool , 1-0 , Middlesbrough
163 , Liverpool , 4-3 , Newcastle United
164 , Liverpool , 4-2 , Nottingham Forest
165 , Liverpool , 1-0 , Queens Park Rangers
166 , Liverpool , 1-0 , Sheffield Wednesday
167 , Liverpool , 1-1 , Southampton
168 , Liverpool , 0-0 , Tottenham Hotspur
169 , Liverpool , 2-0 , West Ham United
170 , Liverpool , 2-2 , Wimbledon
171 , Manchester City , 0-1 , Arsenal
172 , Manchester City , 1-0 , Aston Villa
173 , Manchester City , 1-1 , Blackburn Rovers
174 , Manchester City , 1-0 , Bolton Wanderers
175 , Manchester City , 0-1 , Chelsea
176 , Manchester City , 1-1 , Coventry City
177 , Manchester City , 0-2 , Everton
178 , Manchester City , 0-0 , Leeds United
179 , Manchester City , 2-2 , Liverpool
180 , Manchester City , 2-3 , Manchester United
181 , Manchester City , 0-1 , Middlesbrough
182 , Manchester City , 3-3 , Newcastle United
